id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,ciudad,fecha_alta,id_producto,nombre_producto,cantidad,precio_unitario,categoria,total_venta,categoria_corregida,mes
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Carlos Paz,2023-03-03,90,Toallas Húmedas x50,1,2902,Limpieza,2902,Higiene personal,2024-06
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18,82,Aceitunas Negras 200g,5,2394,Limpieza,11970,Alimentos secos,2024-03
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18,39,Helado Vainilla 1L,5,469,Alimentos,2345,Congelados,2024-03
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18,70,Fernet 750ml,2,4061,Limpieza,8122,Bebidas alcohólicas,2024-03
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18,22,Medialunas de Manteca,1,2069,Limpieza,2069,Panificados,2024-03
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18,79,Hamburguesas Congeladas x4,4,2420,Alimentos,9680,Congelados,2024-03
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Rio Cuarto,2023-01-20,9,Yerba Mate Suave 1kg,2,3878,Alimentos,7756,Infusiones,2024-01
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Rio Cuarto,2023-01-20,2,Pepsi 1.5L,2,4973,Limpieza,9946,Bebidas sin alcohol,2024-01
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Rio Cuarto,2023-01-20,85,Jugo en Polvo Naranja,1,1856,Alimentos,1856,Bebidas sin alcohol,2024-01
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,Mendiolaza,2023-02-05,4,Fanta Naranja 1.5L,2,2033,Limpieza,4066,Bebidas sin alcohol,2024-02
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,Mendiolaza,2023-02-05,23,Bizcochos Salados,5,2380,Alimentos,11900,Snacks y golosinas,2024-02
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2023-02-25,86,Jugo en Polvo Limón,4,4090,Limpieza,16360,Bebidas sin alcohol,2024-06
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Mendiolaza,2023-04-01,25,Galletitas Vainilla,2,4015,Alimentos,8030,Snacks y golosinas,2024-05
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Mendiolaza,2023-04-01,31,Mix de Frutos Secos 200g,3,3409,Alimentos,10227,Alimentos secos,2024-05
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Mendiolaza,2023-04-01,83,Queso Untable 190g,1,1830,Alimentos,1830,Lácteos y refrigerados,2024-05
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Mendiolaza,2023-04-01,59,Chicle Menta,4,3612,Alimentos,14448,Snacks y golosinas,2024-05
7,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Alta Gracia,2023-04-02,63,Granola 250g,3,4337,Alimentos,13011,Alimentos secos,2024-05
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Villa Maria,2023-03-07,53,Lavandina 1L,5,1664,Alimentos,8320,Limpieza del hogar,2024-01
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Villa Maria,2023-03-07,18,Queso Rallado 150g,4,3444,Limpieza,13776,Lácteos y refrigerados,2024-01
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Villa Maria,2023-03-07,68,Vino Blanco 750ml,5,2684,Limpieza,13420,Bebidas alcohólicas,2024-01
9,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo,Cordoba,2023-03-27,65,Cerveza Rubia 1L,4,2423,Alimentos,9692,Bebidas alcohólicas,2024-01
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21,36,Dulce de Leche 400g,2,2559,Limpieza,5118,Lácteos y refrigerados,2024-05
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21,100,Trapo de Piso,4,4854,Limpieza,19416,Limpieza del hogar,2024-05
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21,37,Mermelada de Durazno 400g,3,3196,Alimentos,9588,Alimentos secos,2024-05
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21,62,Stevia 100 sobres,1,3848,Limpieza,3848,Infusiones,2024-05
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Rio Cuarto,2023-01-20,13,Té Verde 20 saquitos,1,2383,Alimentos,2383,Infusiones,2024-04
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Rio Cuarto,2023-01-20,65,Cerveza Rubia 1L,2,2423,Alimentos,4846,Bebidas alcohólicas,2024-04
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Rio Cuarto,2023-01-20,28,Papas Fritas Clásicas 100g,1,936,Limpieza,936,Snacks y golosinas,2024-04
